===== TEST BEGIN =====
Test will be run 100 times
Generating 32 random bytes
Generated bytes:
6 # 83
7 # 115
8 # 98
9 # 39
10 # 18
11 # 108
12 # 70
13 # 242
14 # 169
15 # 120
16 # 77
17 # 50
18 # 111
19 # 71
20 # 173
21 # 190
22 # 25
23 # 45
24 # 62
25 # 234
26 # 8
27 # 190
28 # 65
29 # 240
30 # 114
31 # 239
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 63
1 # 248
2 # 184
3 # 237
4 # 236
5 # 236
6 # 15
7 # 145
8 # 2
9 # 169
10 # 70
11 # 162
12 # 189
13 # 198
14 # 14
15 # 12
16 # 147
17 # 43
18 # 6
19 # 65
20 # 169
21 # 170
22 # 90
23 # 225
24 # 132
25 # 78
26 # 153
27 # 151
28 # 80
29 # 136
30 # 224
31 # 241
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 63
1 # 248
2 # 184
3 # 237
4 # 236
5 # 236
6 # 15
7 # 145
8 # 2
9 # 169
10 # 70
11 # 162
12 # 189
13 # 198
14 # 14
15 # 12
16 # 147
17 # 43
18 # 6
19 # 65
20 # 169
21 # 170
22 # 90
23 # 225
24 # 132
25 # 78
26 # 153
27 # 151
28 # 80
29 # 136
30 # 224
31 # 241
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 229
1 # 8
2 # 61
3 # 14
4 # 83
5 # 245
6 # 194
7 # 49
8 # 250
9 # 26
10 # 174
11 # 86
12 # 227
13 # 86
14 # 134
15 # 103
16 # 164
17 # 126
18 # 58
19 # 202
20 # 67
21 # 29
22 # 230
23 # 110
24 # 125
25 # 50
26 # 120
27 # 83
28 # 175
29 # 133
30 # 96
31 # 187
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 229
1 # 8
2 # 61
3 # 14
4 # 83
5 # 245
6 # 194
7 # 49
8 # 250
9 # 26
10 # 174
11 # 86
12 # 227
13 # 86
14 # 134
15 # 103
16 # 164
17 # 126
18 # 58
19 # 202
20 # 67
21 # 29
22 # 230
23 # 110
24 # 125
25 # 50
26 # 120
27 # 83
28 # 175
29 # 133
30 # 96
31 # 187
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 97
1 # 84
2 # 130
3 # 28
4 # 214
5 # 220
6 # 118
7 # 7
8 # 12
9 # 34
10 # 125
11 # 152
12 # 149
13 # 98
14 # 102
15 # 197
16 # 64
17 # 129
18 # 146
19 # 89
20 # 0
21 # 45
22 # 170
23 # 87
24 # 244
25 # 240
26 # 22
27 # 197
28 # 130
29 # 155
30 # 133
31 # 242
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 97
1 # 84
2 # 130
3 # 28
4 # 214
5 # 220
6 # 118
7 # 7
8 # 12
9 # 34
10 # 125
11 # 152
12 # 149
13 # 98
14 # 102
15 # 197
16 # 64
17 # 129
18 # 146
19 # 89
20 # 0
21 # 45
22 # 170
23 # 87
24 # 244
25 # 240
26 # 22
27 # 197
28 # 130
29 # 155
30 # 133
31 # 242
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 220
1 # 160
2 # 199
3 # 41
4 # 89
5 # 196
6 # 42
7 # 220
8 # 30
9 # 42
10 # 76
11 # 219
12 # 71
13 # 110
14 # 71
15 # 35
16 # 220
17 # 132
18 # 233
19 # 233
20 # 190
21 # 62
22 # 110
23 # 65
24 # 107
25 # 174
26 # 181
27 # 55
28 # 85
29 # 176
30 # 170
31 # 41
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 220
1 # 160
2 # 199
3 # 41
4 # 89
5 # 196
6 # 42
7 # 220
8 # 30
9 # 42
10 # 76
11 # 219
12 # 71
13 # 110
14 # 71
15 # 35
16 # 220
17 # 132
18 # 233
19 # 233
20 # 190
21 # 62
22 # 110
23 # 65
24 # 107
25 # 174
26 # 181
27 # 55
28 # 85
29 # 176
30 # 170
31 # 41
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 16
1 # 33
2 # 7
3 # 106
4 # 20
5 # 201
6 # 213
7 # 105
8 # 162
9 # 184
10 # 182
11 # 42
12 # 52
13 # 178
14 # 162
15 # 75
16 # 206
17 # 144
18 # 1
19 # 15
20 # 62
21 # 114
22 # 181
23 # 96
24 # 19
25 # 199
26 # 97
27 # 68
28 # 237
29 # 66
30 # 132
31 # 147
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 16
1 # 33
2 # 7
3 # 106
4 # 20
5 # 201
6 # 213
7 # 105
8 # 162
9 # 184
10 # 182
11 # 42
12 # 52
13 # 178
14 # 162
15 # 75
16 # 206
17 # 144
18 # 1
19 # 15
20 # 62
21 # 114
22 # 181
23 # 96
24 # 19
25 # 199
26 # 97
27 # 68
28 # 237
29 # 66
30 # 132
31 # 147
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 139
1 # 109
2 # 76
3 # 120
4 # 151
5 # 176
6 # 136
7 # 62
8 # 180
9 # 192
10 # 133
11 # 109
12 # 230
13 # 190
14 # 131
15 # 169
16 # 106
17 # 147
18 # 89
19 # 159
20 # 252
21 # 131
22 # 121
23 # 73
24 # 138
25 # 133
26 # 255
27 # 182
28 # 191
29 # 87
30 # 169
31 # 202
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 139
1 # 109
2 # 76
3 # 120
4 # 151
5 # 176
6 # 136
7 # 62
8 # 180
9 # 192
10 # 133
11 # 109
12 # 230
13 # 190
14 # 131
15 # 169
16 # 106
17 # 147
18 # 89
19 # 159
20 # 252
21 # 131
22 # 121
23 # 73
24 # 138
25 # 133
26 # 255
27 # 182
28 # 191
29 # 87
30 # 169
31 # 202
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 122
1 # 72
2 # 220
3 # 101
4 # 198
5 # 155
6 # 68
7 # 39
8 # 58
9 # 169
10 # 82
11 # 20
12 # 207
13 # 21
14 # 128
15 # 57
16 # 29
17 # 221
18 # 204
19 # 136
20 # 212
21 # 210
22 # 131
23 # 155
24 # 82
25 # 14
26 # 197
27 # 216
28 # 90
29 # 215
30 # 115
31 # 96
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 122
1 # 72
2 # 220
3 # 101
4 # 198
5 # 155
6 # 68
7 # 39
8 # 58
9 # 169
10 # 82
11 # 20
12 # 207
13 # 21
14 # 128
15 # 57
16 # 29
17 # 221
18 # 204
19 # 136
20 # 212
21 # 210
22 # 131
23 # 155
24 # 82
25 # 14
26 # 197
27 # 216
28 # 90
29 # 215
30 # 115
31 # 96
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 245
1 # 148
2 # 33
3 # 114
4 # 74
5 # 130
6 # 248
7 # 252
8 # 76
9 # 177
10 # 33
11 # 87
12 # 129
13 # 33
14 # 96
15 # 151
16 # 185
17 # 223
18 # 36
19 # 23
20 # 145
21 # 226
22 # 71
23 # 132
24 # 201
25 # 205
26 # 99
27 # 75
28 # 45
29 # 236
30 # 152
31 # 150
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 245
1 # 148
2 # 33
3 # 114
4 # 74
5 # 130
6 # 248
7 # 252
8 # 76
9 # 177
10 # 33
11 # 87
12 # 129
13 # 33
14 # 96
15 # 151
16 # 185
17 # 223
18 # 36
19 # 23
20 # 145
21 # 226
22 # 71
23 # 132
24 # 201
25 # 205
26 # 99
27 # 75
28 # 45
29 # 236
30 # 152
31 # 150
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 113
1 # 224
2 # 96
3 # 128
4 # 205
5 # 105
6 # 172
7 # 209
8 # 94
9 # 188
10 # 240
11 # 154
12 # 53
13 # 46
14 # 64
15 # 245
16 # 93
17 # 226
18 # 123
19 # 177
20 # 79
21 # 243
22 # 11
23 # 116
24 # 64
25 # 139
26 # 13
27 # 189
28 # 0
29 # 1
30 # 188
31 # 205
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 113
1 # 224
2 # 96
3 # 128
4 # 205
5 # 105
6 # 172
7 # 209
8 # 94
9 # 188
10 # 240
11 # 154
12 # 53
13 # 46
14 # 64
15 # 245
16 # 93
17 # 226
18 # 123
19 # 177
20 # 79
21 # 243
22 # 11
23 # 116
24 # 64
25 # 139
26 # 13
27 # 189
28 # 0
29 # 1
30 # 188
31 # 205
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 236
1 # 45
2 # 165
3 # 141
4 # 80
5 # 80
6 # 95
7 # 166
8 # 112
9 # 196
10 # 190
11 # 220
12 # 231
13 # 58
14 # 33
15 # 83
16 # 249
17 # 229
18 # 211
19 # 65
20 # 13
21 # 3
22 # 207
23 # 93
24 # 182
25 # 73
26 # 171
27 # 47
28 # 211
29 # 22
30 # 225
31 # 4
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 236
1 # 45
2 # 165
3 # 141
4 # 80
5 # 80
6 # 95
7 # 166
8 # 112
9 # 196
10 # 190
11 # 220
12 # 231
13 # 58
14 # 33
15 # 83
16 # 249
17 # 229
18 # 211
19 # 65
20 # 13
21 # 3
22 # 207
23 # 93
24 # 182
25 # 73
26 # 171
27 # 47
28 # 211
29 # 22
30 # 225
31 # 4
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 147
1 # 60
2 # 42
3 # 174
4 # 183
5 # 89
6 # 18
7 # 71
8 # 105
9 # 52
10 # 39
11 # 144
12 # 12
13 # 201
14 # 153
15 # 174
16 # 10
17 # 56
18 # 7
19 # 202
20 # 167
21 # 118
22 # 91
23 # 234
24 # 176
25 # 45
26 # 139
27 # 235
28 # 51
29 # 19
30 # 97
31 # 206
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 147
1 # 60
2 # 42
3 # 174
4 # 183
5 # 89
6 # 18
7 # 71
8 # 105
9 # 52
10 # 39
11 # 144
12 # 12
13 # 201
14 # 153
15 # 174
16 # 10
17 # 56
18 # 7
19 # 202
20 # 167
21 # 118
22 # 91
23 # 234
24 # 176
25 # 45
26 # 139
27 # 235
28 # 51
29 # 19
30 # 97
31 # 206
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 15
1 # 136
2 # 111
3 # 188
4 # 58
5 # 65
6 # 198
7 # 28
8 # 123
9 # 61
10 # 246
11 # 211
12 # 190
13 # 213
14 # 121
15 # 12
16 # 166
17 # 59
18 # 94
19 # 89
20 # 101
21 # 134
22 # 31
23 # 212
24 # 39
25 # 235
26 # 41
27 # 94
28 # 6
29 # 40
30 # 134
31 # 4
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 15
1 # 136
2 # 111
3 # 188
4 # 58
5 # 65
6 # 198
7 # 28
8 # 123
9 # 61
10 # 246
11 # 211
12 # 190
13 # 213
14 # 121
15 # 12
16 # 166
17 # 59
18 # 94
19 # 89
20 # 101
21 # 134
22 # 31
23 # 212
24 # 39
25 # 235
26 # 41
27 # 94
28 # 6
29 # 40
30 # 134
31 # 4
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 210
1 # 160
2 # 185
3 # 150
4 # 134
5 # 10
6 # 131
7 # 58
8 # 26
9 # 191
10 # 41
11 # 9
12 # 53
13 # 169
14 # 223
15 # 160
16 # 235
17 # 51
18 # 245
19 # 83
20 # 96
21 # 115
22 # 97
23 # 136
24 # 108
25 # 79
26 # 185
27 # 54
28 # 20
29 # 193
30 # 245
31 # 7
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 210
1 # 160
2 # 185
3 # 150
4 # 134
5 # 10
6 # 131
7 # 58
8 # 26
9 # 191
10 # 41
11 # 9
12 # 53
13 # 169
14 # 223
15 # 160
16 # 235
17 # 51
18 # 245
19 # 83
20 # 96
21 # 115
22 # 97
23 # 136
24 # 108
25 # 79
26 # 185
27 # 54
28 # 20
29 # 193
30 # 245
31 # 7
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 121
1 # 175
2 # 67
3 # 182
4 # 237
5 # 19
6 # 54
7 # 218
8 # 19
9 # 46
10 # 146
11 # 188
12 # 89
13 # 57
14 # 87
15 # 250
16 # 244
17 # 135
18 # 41
19 # 210
20 # 250
21 # 229
22 # 237
23 # 15
24 # 102
25 # 51
26 # 141
27 # 242
28 # 115
29 # 190
30 # 117
31 # 209
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 121
1 # 175
2 # 67
3 # 182
4 # 237
5 # 19
6 # 54
7 # 218
8 # 19
9 # 46
10 # 146
11 # 188
12 # 89
13 # 57
14 # 87
15 # 250
16 # 244
17 # 135
18 # 41
19 # 210
20 # 250
21 # 229
22 # 237
23 # 15
24 # 102
25 # 51
26 # 141
27 # 242
28 # 115
29 # 190
30 # 117
31 # 209
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 244
1 # 252
2 # 130
3 # 196
4 # 112
5 # 250
6 # 233
7 # 175
8 # 37
9 # 56
10 # 96
11 # 255
12 # 13
13 # 69
14 # 55
15 # 88
16 # 152
17 # 137
18 # 129
19 # 108
20 # 184
21 # 246
22 # 177
23 # 254
24 # 221
25 # 241
26 # 55
27 # 100
28 # 70
29 # 211
30 # 153
31 # 7
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 244
1 # 252
2 # 130
3 # 196
4 # 112
5 # 250
6 # 233
7 # 175
8 # 37
9 # 56
10 # 96
11 # 255
12 # 13
13 # 69
14 # 55
15 # 88
16 # 152
17 # 137
18 # 129
19 # 108
20 # 184
21 # 246
22 # 177
23 # 254
24 # 221
25 # 241
26 # 55
27 # 100
28 # 70
29 # 211
30 # 153
31 # 7
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 40
1 # 125
2 # 201
3 # 5
4 # 43
5 # 255
6 # 148
7 # 61
8 # 169
9 # 196
10 # 203
11 # 78
12 # 248
13 # 137
14 # 147
15 # 128
16 # 131
17 # 150
18 # 153
19 # 136
20 # 56
21 # 42
22 # 248
23 # 23
24 # 133
25 # 9
26 # 215
27 # 113
28 # 222
29 # 101
30 # 116
31 # 114
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 40
1 # 125
2 # 201
3 # 5
4 # 43
5 # 255
6 # 148
7 # 61
8 # 169
9 # 196
10 # 203
11 # 78
12 # 248
13 # 137
14 # 147
15 # 128
16 # 131
17 # 150
18 # 153
19 # 136
20 # 56
21 # 42
22 # 248
23 # 23
24 # 133
25 # 9
26 # 215
27 # 113
28 # 222
29 # 101
30 # 116
31 # 114
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 163
1 # 201
2 # 8
3 # 18
4 # 174
5 # 230
6 # 72
7 # 18
8 # 187
9 # 206
10 # 154
11 # 145
12 # 172
13 # 149
14 # 115
15 # 222
16 # 39
17 # 153
18 # 240
19 # 33
20 # 245
21 # 59
22 # 188
23 # 7
24 # 252
25 # 199
26 # 129
27 # 227
28 # 177
29 # 122
30 # 152
31 # 169
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 163
1 # 201
2 # 8
3 # 18
4 # 174
5 # 230
6 # 72
7 # 18
8 # 187
9 # 206
10 # 154
11 # 145
12 # 172
13 # 149
14 # 115
15 # 222
16 # 39
17 # 153
18 # 240
19 # 33
20 # 245
21 # 59
22 # 188
23 # 7
24 # 252
25 # 199
26 # 129
27 # 227
28 # 177
29 # 122
30 # 152
31 # 169
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 31
1 # 21
2 # 77
3 # 32
4 # 49
5 # 205
6 # 252
7 # 231
8 # 204
9 # 214
10 # 105
11 # 212
12 # 94
13 # 161
14 # 84
15 # 60
16 # 195
17 # 155
18 # 72
19 # 177
20 # 179
21 # 75
22 # 128
23 # 240
24 # 115
25 # 134
26 # 32
27 # 85
28 # 132
29 # 143
30 # 189
31 # 223
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 31
1 # 21
2 # 77
3 # 32
4 # 49
5 # 205
6 # 252
7 # 231
8 # 204
9 # 214
10 # 105
11 # 212
12 # 94
13 # 161
14 # 84
15 # 60
16 # 195
17 # 155
18 # 72
19 # 177
20 # 179
21 # 75
22 # 128
23 # 240
24 # 115
25 # 134
26 # 32
27 # 85
28 # 132
29 # 143
30 # 189
31 # 223
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 154
1 # 97
2 # 152
3 # 45
4 # 181
5 # 180
6 # 175
7 # 188
8 # 222
9 # 221
10 # 55
11 # 22
12 # 14
13 # 173
14 # 52
15 # 154
16 # 87
17 # 158
18 # 160
19 # 55
20 # 113
21 # 92
22 # 68
23 # 212
24 # 233
25 # 68
26 # 178
27 # 200
28 # 87
29 # 164
30 # 226
31 # 22
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 154
1 # 97
2 # 152
3 # 45
4 # 181
5 # 180
6 # 175
7 # 188
8 # 222
9 # 221
10 # 55
11 # 22
12 # 14
13 # 173
14 # 52
15 # 154
16 # 87
17 # 158
18 # 160
19 # 55
20 # 113
21 # 92
22 # 68
23 # 212
24 # 233
25 # 68
26 # 178
27 # 200
28 # 87
29 # 164
30 # 226
31 # 22
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 65
1 # 113
2 # 23
3 # 78
4 # 27
5 # 189
6 # 98
7 # 93
8 # 215
9 # 79
10 # 160
11 # 202
12 # 54
13 # 61
14 # 172
15 # 245
16 # 112
17 # 241
18 # 211
19 # 202
20 # 11
21 # 206
22 # 208
23 # 103
24 # 227
25 # 40
26 # 157
27 # 132
28 # 182
29 # 161
30 # 98
31 # 224
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 65
1 # 113
2 # 23
3 # 78
4 # 27
5 # 189
6 # 98
7 # 93
8 # 215
9 # 79
10 # 160
11 # 202
12 # 54
13 # 61
14 # 172
15 # 245
16 # 112
17 # 241
18 # 211
19 # 202
20 # 11
21 # 206
22 # 208
23 # 103
24 # 227
25 # 40
26 # 157
27 # 132
28 # 182
29 # 161
30 # 98
31 # 224
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 188
1 # 189
2 # 98
3 # 92
4 # 159
5 # 165
6 # 22
7 # 50
8 # 233
9 # 85
10 # 111
11 # 13
12 # 230
13 # 73
14 # 140
15 # 83
16 # 4
17 # 244
18 # 43
19 # 79
20 # 201
21 # 223
22 # 149
23 # 74
24 # 90
25 # 230
26 # 47
27 # 246
28 # 137
29 # 182
30 # 134
31 # 22
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 188
1 # 189
2 # 98
3 # 92
4 # 159
5 # 165
6 # 22
7 # 50
8 # 233
9 # 85
10 # 111
11 # 13
12 # 230
13 # 73
14 # 140
15 # 83
16 # 4
17 # 244
18 # 43
19 # 79
20 # 201
21 # 223
22 # 149
23 # 74
24 # 90
25 # 230
26 # 47
27 # 246
28 # 137
29 # 182
30 # 134
31 # 22
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 56
1 # 9
2 # 167
3 # 105
4 # 34
5 # 140
6 # 202
7 # 7
8 # 251
9 # 94
10 # 62
11 # 79
12 # 152
13 # 85
14 # 109
15 # 177
16 # 160
17 # 247
18 # 131
19 # 223
20 # 134
21 # 239
22 # 89
23 # 52
24 # 209
25 # 164
26 # 206
27 # 105
28 # 92
29 # 203
30 # 171
31 # 77
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 56
1 # 9
2 # 167
3 # 105
4 # 34
5 # 140
6 # 202
7 # 7
8 # 251
9 # 94
10 # 62
11 # 79
12 # 152
13 # 85
14 # 109
15 # 177
16 # 160
17 # 247
18 # 131
19 # 223
20 # 134
21 # 239
22 # 89
23 # 52
24 # 209
25 # 164
26 # 206
27 # 105
28 # 92
29 # 203
30 # 171
31 # 77
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 179
1 # 85
2 # 230
3 # 119
4 # 165
5 # 115
6 # 125
7 # 221
8 # 12
9 # 104
10 # 13
11 # 146
12 # 76
13 # 97
14 # 77
15 # 15
16 # 68
17 # 250
18 # 218
19 # 121
20 # 68
21 # 0
22 # 29
23 # 35
24 # 72
25 # 98
26 # 120
27 # 219
28 # 47
29 # 225
30 # 208
31 # 132
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 179
1 # 85
2 # 230
3 # 119
4 # 165
5 # 115
6 # 125
7 # 221
8 # 12
9 # 104
10 # 13
11 # 146
12 # 76
13 # 97
14 # 77
15 # 15
16 # 68
17 # 250
18 # 218
19 # 121
20 # 68
21 # 0
22 # 29
23 # 35
24 # 72
25 # 98
26 # 120
27 # 219
28 # 47
29 # 225
30 # 208
31 # 132
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 90
1 # 101
2 # 113
3 # 151
4 # 12
5 # 124
6 # 48
7 # 125
8 # 5
9 # 214
10 # 117
11 # 69
12 # 112
13 # 241
14 # 197
15 # 106
16 # 77
17 # 77
18 # 14
19 # 248
20 # 222
21 # 114
22 # 169
23 # 170
24 # 65
25 # 70
26 # 75
27 # 151
28 # 142
29 # 222
30 # 80
31 # 78
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 90
1 # 101
2 # 113
3 # 151
4 # 12
5 # 124
6 # 48
7 # 125
8 # 5
9 # 214
10 # 117
11 # 69
12 # 112
13 # 241
14 # 197
15 # 106
16 # 77
17 # 77
18 # 14
19 # 248
20 # 222
21 # 114
22 # 169
23 # 170
24 # 65
25 # 70
26 # 75
27 # 151
28 # 142
29 # 222
30 # 80
31 # 78
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 214
1 # 177
2 # 176
3 # 165
4 # 143
5 # 99
6 # 228
7 # 83
8 # 23
9 # 225
10 # 68
11 # 136
12 # 36
13 # 253
14 # 166
15 # 200
16 # 241
17 # 80
18 # 102
19 # 146
20 # 156
21 # 131
22 # 109
23 # 154
24 # 184
25 # 4
26 # 245
27 # 9
28 # 97
29 # 243
30 # 117
31 # 132
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 214
1 # 177
2 # 176
3 # 165
4 # 143
5 # 99
6 # 228
7 # 83
8 # 23
9 # 225
10 # 68
11 # 136
12 # 36
13 # 253
14 # 166
15 # 200
16 # 241
17 # 80
18 # 102
19 # 146
20 # 156
21 # 131
22 # 109
23 # 154
24 # 184
25 # 4
26 # 245
27 # 9
28 # 97
29 # 243
30 # 117
31 # 132
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 81
1 # 253
2 # 245
3 # 178
4 # 19
5 # 74
6 # 152
7 # 40
8 # 41
9 # 233
10 # 19
11 # 203
12 # 214
13 # 9
14 # 134
15 # 38
16 # 141
17 # 82
18 # 189
19 # 33
20 # 90
21 # 147
22 # 49
23 # 131
24 # 47
25 # 194
26 # 148
27 # 124
28 # 52
29 # 8
30 # 153
31 # 187
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 81
1 # 253
2 # 245
3 # 178
4 # 19
5 # 74
6 # 152
7 # 40
8 # 41
9 # 233
10 # 19
11 # 203
12 # 214
13 # 9
14 # 134
15 # 38
16 # 141
17 # 82
18 # 189
19 # 33
20 # 90
21 # 147
22 # 49
23 # 131
24 # 47
25 # 194
26 # 148
27 # 124
28 # 52
29 # 8
30 # 153
31 # 187
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 204
1 # 74
2 # 64
3 # 192
4 # 150
5 # 49
6 # 75
7 # 253
8 # 59
9 # 239
10 # 226
11 # 14
12 # 134
13 # 21
14 # 103
15 # 132
16 # 33
17 # 85
18 # 21
19 # 167
20 # 23
21 # 164
22 # 245
23 # 103
24 # 166
25 # 129
26 # 38
27 # 238
28 # 7
29 # 29
30 # 190
31 # 241
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 204
1 # 74
2 # 64
3 # 192
4 # 150
5 # 49
6 # 75
7 # 253
8 # 59
9 # 239
10 # 226
11 # 14
12 # 134
13 # 21
14 # 103
15 # 132
16 # 33
17 # 85
18 # 21
19 # 167
20 # 23
21 # 164
22 # 245
23 # 103
24 # 166
25 # 129
26 # 38
27 # 238
28 # 7
29 # 29
30 # 190
31 # 241
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 72
1 # 150
2 # 133
3 # 205
4 # 25
5 # 24
6 # 255
7 # 210
8 # 76
9 # 247
10 # 176
11 # 80
12 # 56
13 # 33
14 # 71
15 # 226
16 # 189
17 # 88
18 # 109
19 # 55
20 # 213
21 # 180
22 # 185
23 # 80
24 # 28
25 # 63
26 # 196
27 # 96
28 # 218
29 # 50
30 # 227
31 # 40
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 72
1 # 150
2 # 133
3 # 205
4 # 25
5 # 24
6 # 255
7 # 210
8 # 76
9 # 247
10 # 176
11 # 80
12 # 56
13 # 33
14 # 71
15 # 226
16 # 189
17 # 88
18 # 109
19 # 55
20 # 213
21 # 180
22 # 185
23 # 80
24 # 28
25 # 63
26 # 196
27 # 96
28 # 218
29 # 50
30 # 227
31 # 40
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 54
1 # 113
2 # 9
3 # 187
4 # 73
5 # 4
6 # 187
7 # 187
8 # 211
9 # 228
10 # 125
11 # 247
12 # 36
13 # 120
14 # 68
15 # 114
16 # 127
17 # 161
18 # 224
19 # 51
20 # 173
21 # 3
22 # 195
23 # 174
24 # 229
25 # 200
26 # 162
27 # 131
28 # 117
29 # 178
30 # 173
31 # 190
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 54
1 # 113
2 # 9
3 # 187
4 # 73
5 # 4
6 # 187
7 # 187
8 # 211
9 # 228
10 # 125
11 # 247
12 # 36
13 # 120
14 # 68
15 # 114
16 # 127
17 # 161
18 # 224
19 # 51
20 # 173
21 # 3
22 # 195
23 # 174
24 # 229
25 # 200
26 # 162
27 # 131
28 # 117
29 # 178
30 # 173
31 # 190
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 37
1 # 75
2 # 146
3 # 168
4 # 120
5 # 239
6 # 119
7 # 163
8 # 90
9 # 207
10 # 74
11 # 158
12 # 15
13 # 207
14 # 65
15 # 3
16 # 58
17 # 234
18 # 83
19 # 38
20 # 133
21 # 82
22 # 204
23 # 5
24 # 173
25 # 82
26 # 115
27 # 165
28 # 16
29 # 50
30 # 119
31 # 83
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 37
1 # 75
2 # 146
3 # 168
4 # 120
5 # 239
6 # 119
7 # 163
8 # 90
9 # 207
10 # 74
11 # 158
12 # 15
13 # 207
14 # 65
15 # 3
16 # 58
17 # 234
18 # 83
19 # 38
20 # 133
21 # 82
22 # 204
23 # 5
24 # 173
25 # 82
26 # 115
27 # 165
28 # 16
29 # 50
30 # 119
31 # 83
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 45
1 # 9
2 # 153
3 # 214
4 # 79
5 # 210
6 # 34
7 # 101
8 # 247
9 # 242
10 # 27
11 # 125
12 # 134
13 # 144
14 # 5
15 # 46
16 # 175
17 # 166
18 # 143
